timestamp,count
1636621200.0,0.0
1690999200.0,0.0625
1647054000.0,0.0
1642017600.0,0.0
1654333200.0,1.2375
1693659600.0,0.0
1692532800.0,0.0
1627934400.0,0.0
1689757200.0,0.0
1694548800.0,0.0
1675393200.0,0.0
1628719200.0,0.0
1619042400.0,0.0
1617652800.0,0.0
1679378400.0,0.0
1662631200.0,0.0
1642060800.0,0.0
1670212800.0,0.0
1629583200.0,0.0
1650348000.0,0.0
1657414800.0,0.0
1660863600.0,0.0
1636459200.0,2.24375
1648951200.0,0.0
1682154000.0,0.0
1676955600.0,0.0
1677686400.0,0.0
1659780000.0,0.0
1692903600.0,0.0
1664924400.0,0.35
1672041600.0,0.0
1633312800.0,0.0
1643889600.0,0.0
1639850400.0,0.2
1688068800.0,0.0
1672398000.0,0.0
1679756400.0,0.0375
1643317200.0,0.0
1689807600.0,0.0
1647140400.0,0.0
1643961600.0,0.0
1675530000.0,0.0
1685044800.0,0.0375
1656302400.0,0.0
1689663600.0,0.0
1681729200.0,0.0375
1648620000.0,0.0
1652432400.0,0.0375
1692716400.0,0.0
1684303200.0,0.0
1619647200.0,0.0
1658462400.0,0.0
1647115200.0,0.0
1683392400.0,0.0375
1627848000.0,0.0
1683126000.0,0.75
1672074000.0,0.0
1643054400.0,0.0
1624629600.0,0.0
1686546000.0,0.0375
1652065200.0,0.0
1671865200.0,0.0
1665655200.0,0.0625
1651280400.0,0.0
1643475600.0,0.0
1672945200.0,0.0
1671606000.0,0.0
1624003200.0,0.95
1657353600.0,7.875
1696212000.0,0.0
1620892800.0,0.7125
1693767600.0,0.0
1668542400.0,0.0
1672315200.0,0.0
1673776800.0,0.0
1657591200.0,0.0
1621958400.0,0.3875
1626786000.0,37.6625
1641441600.0,0.0
1678910400.0,0.0
1673856000.0,14.1125
1619470800.0,0.0
1641355200.0,0.0
1672016400.0,0.0
1656777600.0,3.4625
1689976800.0,0.0
1619010000.0,0.0375
1623096000.0,0.0375
1675879200.0,0.0
1650092400.0,0.0375
1668229200.0,0.2
1674000000.0,0.0
1649808000.0,0.0
1669845600.0,0.2
1691920800.0,3.4625
1696035600.0,0.2
1661626800.0,0.0
1663653600.0,0.0
1648623600.0,0.0
1680609600.0,0.0
1675425600.0,0.0
1619031600.0,0.0
1632448800.0,0.0
1645722000.0,0.35
1671386400.0,0.0375
1677430800.0,0.0
1635285600.0,0.0
1625382000.0,0.0
1620064800.0,0.0
1669392000.0,0.0
1634281200.0,0.0625
1694012400.0,8.4625
1660755600.0,0.0
1679785200.0,0.0
1655809200.0,0.0
1640797200.0,0.0
1658120400.0,0.0
1687856400.0,0.0
1636308000.0,0.0625
1685041200.0,0.0375
1668412800.0,0.0
1622098800.0,0.0375
1642122000.0,0.0
1645466400.0,1.125
1663466400.0,0.0
1634353200.0,0.0
1696334400.0,0.0
1690693200.0,0.0
1664413200.0,0.0625
1669834800.0,0.2
1640764800.0,0.0
1678723200.0,9.075
1621677600.0,0.0
1639306800.0,0.0
1621458000.0,0.0
1640865600.0,0.35
1696485600.0,0.0
1678194000.0,0.0
1647453600.0,0.0
1666926000.0,0.0
1664503200.0,0.0625
1625860800.0,0.0
1625680800.0,0.0
1664071200.0,0.0625
1667120400.0,15.85
1671030000.0,0.0625
1674734400.0,0.0
1674626400.0,0.0
1631354400.0,3.4625
1644469200.0,0.0
1664262000.0,0.0625
1643266800.0,0.0
1629471600.0,0.0
1627452000.0,0.0
1629183600.0,0.0
1697515200.0,0.0
1618527600.0,0.0
1621893600.0,0.0
1632409200.0,0.0625
1643691600.0,0.0
1667253600.0,0.0
1618192800.0,0.0
1644199200.0,0.0
1623747600.0,0.0375
1658440800.0,0.0
1675717200.0,0.0
1630137600.0,3.4625
1644966000.0,0.0
1685034000.0,0.0375
1632106800.0,0.0
1648425600.0,0.0
1649498400.0,0.0
1683468000.0,0.0375
1696046400.0,0.2
1640142000.0,0.0
1621922400.0,0.35
1697392800.0,0.2
1687330800.0,0.0
1645794000.0,0.0
1645776000.0,0.0
1694113200.0,0.775
1619485200.0,0.0
1658732400.0,0.0
1689897600.0,0.0
1694116800.0,0.775
1641672000.0,1.975
1642251600.0,0.0
1681545600.0,0.0
1674115200.0,0.0
1622779200.0,0.0375
1636912800.0,0.2
1634414400.0,0.0
1668531600.0,0.0
1662739200.0,0.0
1618840800.0,0.0375
1690117200.0,0.0
1626940800.0,0.7125
1664575200.0,0.0
1646240400.0,0.0
1649224800.0,0.0
1631768400.0,0.0
1682064000.0,0.0
1627059600.0,3.4625
1675818000.0,0.0
1677312000.0,0.0
1689372000.0,0.0
1667271600.0,0.0
