,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
0,1654621200,,,18.4,200.0,1010.0
1,1650416400,,,14.8,19.0,1017.3
2,1695322800,,,5.5,170.0,995.6
3,1668279600,,,9.3,130.0,1025.3
4,1629108000,,,24.1,313.0,1016.5
5,1621951200,57.0,0.0,25.9,281.0,1014.4
6,1634871600,,,14.8,260.0,1018.7
7,1661000400,,,22.2,244.0,1016.8
8,1687118400,,,11.1,231.0,1008.0
9,1658721600,,,14.8,229.0,1008.4
10,1640181600,,,13.0,144.0,1018.3
11,1623628800,,,9.3,200.0,1022.7
12,1694869200,,,13.0,74.0,1013.2
13,1667703600,,,14.8,202.0,1006.9
14,1664110800,,,14.8,314.0,1017.9
15,1637517600,,,20.4,353.0,1021.5
16,1662714000,,,16.7,298.0,1005.2
17,1668621600,,,14.8,115.0,986.9
18,1626951600,,,9.3,93.0,1023.2
19,1649617200,,,9.3,134.0,1017.2
20,1629493200,,,7.4,196.0,1017.4
21,1631584800,,,13.0,63.0,1013.2
22,1620547200,70.0,0.0,20.4,201.0,997.6
23,1622368800,,,13.0,69.0,1028.0
24,1668826800,96.0,0.0,13.0,308.0,1011.3
25,1643324400,93.0,0.0,9.3,289.0,1033.7
26,1626919200,89.0,0.0,7.4,76.0,1024.0
27,1619877600,,,13.0,354.0,1015.5
28,1636210800,,,25.9,243.0,1023.3
29,1634288400,88.0,0.0,9.3,1.0,1020.2
30,1655384400,,,13.0,208.0,1021.8
31,1640775600,,,18.5,215.0,1001.9
32,1660064400,,,14.8,98.0,1027.6
33,1622588400,,,13.0,62.0,1013.9
34,1688281200,64.0,0.0,16.7,272.0,1011.9
35,1653742800,,,16.7,357.0,1025.9
36,1622754000,,,7.4,289.0,1021.0
37,1640480400,,,16.7,119.0,1002.8
38,1645585200,93.0,0.0,9.3,232.0,1024.8
39,1675980000,87.0,0.0,5.5,247.0,1036.8
40,1626325200,,,14.8,327.0,1021.2
41,1680660000,,,7.4,175.0,1024.0
42,1624428000,,,9.3,360.0,1024.3
43,1680372000,,,20.4,352.0,1012.7
44,1626732000,,,7.4,115.0,1020.9
45,1674248400,94.0,0.0,13.0,341.0,1025.1
46,1617627600,38.0,0.0,27.8,343.0,1019.2
47,1632970800,86.0,0.0,11.1,216.0,1024.9
48,1652252400,,,18.5,215.0,1009.9
49,1635253200,79.0,0.0,20.4,239.0,1017.8
50,1655204400,,,13.0,186.0,1021.1
51,1656036000,93.0,0.0,11.1,201.0,1006.9
52,1674086400,,,11.1,284.0,1005.7
53,1619463600,,,11.1,95.0,1017.3
54,1661979600,72.0,0.0,16.7,36.0,1023.1
55,1656259200,46.0,0.0,22.2,206.0,1012.6
56,1638864000,,,11.1,153.0,1005.9
57,1627322400,66.0,0.0,11.1,226.0,1009.3
58,1655002800,77.0,0.0,14.8,240.0,1024.0
59,1678474800,75.0,0.0,9.3,332.0,1010.2
60,1622858400,,,7.4,331.0,1024.2
61,1663293600,,,9.3,323.0,1016.4
62,1664514000,,,7.4,231.0,1009.5
